Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-26,30.09,30.2,29.59,29.66,55595500.0,0.0,1.0,24.56667573816,24.656484124042,24.158455802331,24.215606593347,55595500.0
2010-03-25,29.86,30.57,29.8,30.01,73168700.0,0.0,1.0,24.378894567679,24.958566876555,24.329908175379,24.501360548427,73168700.0
2010-03-24,29.72,29.85,29.6,29.65,33987700.0,0.0,1.0,24.264592985647,24.370730168962,24.166620201048,24.207442194631,33987700.0
2010-03-23,29.59,29.9,29.41,29.88,42026600.0,0.0,1.0,24.158455802331,24.411552162545,24.011496625433,24.395223365112,42026600.0
2010-03-22,29.5,29.7,29.39,29.6,37718200.0,0.0,1.0,24.084976213882,24.248264188213,23.995167828,24.166620201048,37718200.0
2010-03-19,29.76,29.9,29.35,29.59,81332100.0,0.0,1.0,24.297250580513,24.411552162545,23.962510233134,24.158455802331,81332100.0
2010-03-18,29.6275,29.72,29.5,29.61,43845200.0,0.0,1.0,24.189072297518,24.264592985647,24.084976213882,24.174784599764,43845200.0
2010-03-17,29.5,29.87,29.4,29.63,50385700.0,0.0,1.0,24.084976213882,24.387058966395,24.003332226716,24.191113397197,50385700.0
2010-03-16,29.42,29.49,29.2,29.37,36723500.0,0.0,1.0,24.01966102415,24.076811815165,23.840044252385,23.978839030567,36723500.0
2010-03-15,29.18,29.37,29.01,29.29,37512000.0,0.0,1.0,23.823715454952,23.978839030567,23.68492067677,23.913523840834,37512000.0
2010-03-12,29.32,29.38,29.04,29.27,31700200.0,0.0,1.0,23.938017036984,23.987003429283,23.70941387292,23.897195043401,31700200.0
2010-03-11,28.89,29.19,28.85,29.18,35349700.0,0.0,1.0,23.586947892171,23.831879853668,23.554290297305,23.823715454952,35349700.0
2010-03-10,28.86,29.11,28.8,28.97,44891400.0,0.0,1.0,23.562454696022,23.766564663936,23.513468303722,23.652263081904,44891400.0
2010-03-09,28.56,29.11,28.55,28.8,50271600.0,0.0,1.0,23.317522734524,23.766564663936,23.309358335808,23.513468303722,50271600.0
2010-03-08,28.52,28.93,28.5,28.63,39414500.0,0.0,1.0,23.284865139658,23.619605487038,23.268536342225,23.37467352554,39414500.0
2010-03-05,28.66,28.68,28.42,28.5875,56001800.0,0.0,1.0,23.39916672169,23.415495519123,23.203221152492,23.339974830995,56001800.0
2010-03-04,28.46,28.65,28.27,28.63,42890600.0,0.0,1.0,23.235878747359,23.391002322974,23.080755171744,23.37467352554,42890600.0
2010-03-03,28.51,28.61,28.35,28.46,48442100.0,0.0,1.0,23.276700740942,23.358344728107,23.146070361476,23.235878747359,48442100.0
2010-03-02,29.08,29.3,28.24,28.46,93123900.0,0.0,1.0,23.742071467786,23.921688239551,23.056261975594,23.235878747359,93123900.0
2010-03-01,28.77,29.05,28.53,29.02,43805400.0,0.0,1.0,23.488975107572,23.717578271636,23.293029538375,23.693085075487,43805400.0
2010-02-26,28.65,28.85,28.51,28.67,40370600.0,0.0,1.0,23.391002322974,23.554290297305,23.276700740942,23.407331120407,40370600.0
2010-02-25,28.27,28.65,28.02,28.6,48735300.0,0.0,1.0,23.080755171744,23.391002322974,22.87664520383,23.350180329391,48735300.0
2010-02-24,28.52,28.79,28.38,28.63,43165900.0,0.0,1.0,23.284865139658,23.505303905006,23.170563557626,23.37467352554,43165900.0
2010-02-23,28.68,28.83,28.09,28.33,52266200.0,0.0,1.0,23.415495519123,23.537961499872,22.933795994846,23.129741564043,52266200.0
2010-02-22,28.84,28.94,28.65,28.73,36707100.0,0.0,1.0,23.546125898588,23.627769885754,23.391002322974,23.456317512706,36707100.0
2010-02-19,28.79,28.92,28.69,28.77,44451800.0,0.0,1.0,23.505303905006,23.611441088321,23.42365991784,23.488975107572,44451800.0
2010-02-18,28.59,29.03,28.51,28.969,42856500.0,0.0,1.0,23.342015930674,23.701249474203,23.276700740942,23.651446642032,42856500.0
2010-02-17,28.53,28.65,28.36,28.59,45882900.0,0.0,1.0,23.293029538375,23.391002322974,23.154234760193,23.342015930674,45882900.0
2010-02-16,28.13,28.37,28.02,28.35,51935600.0,0.13,1.0,22.966453589712,23.16239915891,22.87664520383,23.146070361476,51935600.0
2010-02-12,27.81,28.06,27.58,27.93,81117200.0,0.0,1.0,22.601552554518,22.804730840696,22.414628531233,22.699078131883,81117200.0
2010-02-11,27.93,28.4,27.7,28.12,65993700.0,0.0,1.0,22.699078131883,23.081053309899,22.512154108599,22.853493629379,65993700.0
2010-02-10,28.03,28.24,27.84,27.99,48591300.0,0.0,1.0,22.780349446355,22.951019206745,22.625933948859,22.747840920566,48591300.0
2010-02-09,27.97,28.34,27.75,28.01,59195800.0,0.0,1.0,22.731586657672,23.032290521216,22.552789765835,22.764095183461,59195800.0
2010-02-08,28.01,28.08,27.57,27.72,52820600.0,0.0,1.0,22.764095183461,22.820985103591,22.406501399786,22.528408371493,52820600.0
2010-02-05,28.0,28.28,27.57,28.02,80960100.0,0.0,1.0,22.755968052013,22.983527732534,22.406501399786,22.772222314908,80960100.0
2010-02-04,28.38,28.5,27.81,27.84,77850000.0,0.0,1.0,23.064799047005,23.162324624371,22.601552554518,22.625933948859,77850000.0
2010-02-03,28.26,28.79,28.12,28.63,61397900.0,0.0,1.0,22.967273469639,23.398011436338,22.853493629379,23.267977333184,61397900.0
2010-02-02,28.37,28.5,28.14,28.46,54413700.0,0.0,1.0,23.056671915558,23.162324624371,22.869747892273,23.129816098582,54413700.0
2010-02-01,28.39,28.48,27.92,28.41,85931100.0,0.0,1.0,23.072926178452,23.146070361476,22.690951000436,23.089180441346,85931100.0
2010-01-29,29.9,29.92,27.66,28.18,193888500.0,0.0,1.0,24.300123026971,24.316377289866,22.47964558281,22.902256418062,193888500.0
2010-01-28,29.84,29.87,28.89,29.16,117513700.0,0.0,1.0,24.251360238289,24.27574163263,23.47928275081,23.698715299883,117513700.0
2010-01-27,29.35,29.82,29.02,29.67,63949500.0,0.0,1.0,23.853130797378,24.235105975394,23.584935459622,24.113199003687,63949500.0
2010-01-26,29.2,29.85,29.09,29.5,66639900.0,0.0,1.0,23.731223825671,24.259487369736,23.641825379753,23.975037769086,66639900.0
2010-01-25,29.24,29.66,29.1,29.32,63373000.0,0.0,1.0,23.76373235146,24.10507187224,23.6499525112,23.828749403037,63373000.0
2010-01-22,30.0,30.2,28.84,28.96,102004600.0,0.0,1.0,24.381394341443,24.543936970386,23.438647093574,23.53617267094,102004600.0
2010-01-21,30.61,30.72,30.0,30.01,73086700.0,0.0,1.0,24.877149359719,24.966547805638,24.381394341443,24.38952147289,73086700.0
2010-01-20,30.81,30.94,30.31,30.585,54849500.0,0.0,1.0,25.039691988662,25.145344697475,24.633335416305,24.856831531101,54849500.0
2010-01-19,30.75,31.24,30.68,31.1,46575700.0,0.0,1.0,24.990929199979,25.389158640889,24.934039279849,25.275378800629,46575700.0
2010-01-15,31.08,31.24,30.71,30.86,79913200.0,0.0,1.0,25.259124537735,25.389158640889,24.95842067419,25.080327645898,79913200.0
2010-01-14,30.31,31.1,30.26,30.96,63228100.0,0.0,1.0,24.633335416305,25.275378800629,24.592699759069,25.161598960369,63228100.0
2010-01-13,30.26,30.52,30.01,30.35,51863500.0,0.0,1.0,24.592699759069,24.804005176695,24.38952147289,24.665843942093,51863500.0
2010-01-12,30.15,30.4,29.91,30.07,65912100.0,0.0,1.0,24.50330131315,24.706479599329,24.308250158419,24.438284261573,65912100.0
2010-01-11,30.71,30.76,30.12,30.27,68754700.0,0.0,1.0,24.95842067419,24.999056331426,24.478919918809,24.600826890516,68754700.0
2010-01-08,30.28,30.88,30.24,30.66,51197400.0,0.0,1.0,24.608954021963,25.096581908792,24.576445496174,24.917785016955,51197400.0
2010-01-07,30.63,30.7,30.19,30.452,50559700.0,0.0,1.0,24.893403622613,24.950293542743,24.535809838939,24.748740682854,50559700.0
2010-01-06,30.88,31.08,30.52,30.77,58182400.0,0.0,1.0,25.096581908792,25.259124537735,24.804005176695,25.007183462873,58182400.0
2010-01-05,30.85,31.1,30.64,30.96,49749600.0,0.0,1.0,25.07220051445,25.275378800629,24.90153075406,25.161598960369,49749600.0
2010-01-04,30.62,31.1,30.59,30.95,38409100.0,0.0,1.0,24.885276491166,25.275378800629,24.860895096825,25.153471828922,38409100.0
