Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-03-26,27.94,28.22,27.7,28.22,47491500.0,0.0,1.0,21.566985402403,21.783118398562,21.381728548553,21.783118398562,47491500.0
2007-03-23,28.22,28.27,27.8,28.02,50519800.0,0.0,1.0,21.783118398562,21.821713576447,21.458918904324,21.62873768702,50519800.0
2007-03-22,28.52,28.55,28.01,28.27,47934900.0,0.0,1.0,22.014689465874,22.037846572606,21.621018651443,21.821713576447,47934900.0
2007-03-21,27.895,28.52,27.56,28.52,72808200.0,0.0,1.0,21.532249742306,22.014689465874,21.273662050473,22.014689465874,72808200.0
2007-03-20,27.93,28.16,27.76,27.84,47902400.0,0.0,1.0,21.559266366826,21.736804185099,21.428042762015,21.489795046632,47902400.0
2007-03-19,27.34,27.83,27.2,27.83,49412000.0,0.0,1.0,21.103843267777,21.482076011055,20.995776769698,21.482076011055,49412000.0
2007-03-16,27.35,27.48,27.2,27.33,65055300.0,0.0,1.0,21.111562303354,21.211909765857,20.995776769698,21.0961242322,65055300.0
2007-03-15,27.32,27.47,27.2,27.28,51757100.0,0.0,1.0,21.088405196623,21.20419073028,20.995776769698,21.057529054315,51757100.0
2007-03-14,26.82,27.4,26.73,27.4,75730300.0,0.0,1.0,20.702453417768,21.15015748124,20.632982097574,21.15015748124,75730300.0
2007-03-13,27.25,27.4,26.71,26.72,75169500.0,0.0,1.0,21.034371947583,21.15015748124,20.61754402642,20.625263061997,75169500.0
2007-03-12,27.18,27.48,27.13,27.44,36516400.0,0.0,1.0,20.980338698544,21.211909765857,20.941743520658,21.181033623548,36516400.0
2007-03-09,27.42,27.48,27.03,27.28,80125000.0,0.0,1.0,21.165595552394,21.211909765857,20.864553164887,21.057529054315,80125000.0
2007-03-08,27.72,27.85,26.6,27.32,72175200.0,0.0,1.0,21.397166619707,21.497514082209,20.532634635072,21.088405196623,72175200.0
2007-03-07,27.76,27.9,27.55,27.61,52044700.0,0.0,1.0,21.428042762015,21.536109260095,21.265943014896,21.312257228359,52044700.0
2007-03-06,27.8,27.94,27.65,27.83,49361800.0,0.0,1.0,21.458918904324,21.566985402403,21.343133370667,21.482076011055,49361800.0
2007-03-05,27.49,27.91,27.41,27.5499,56454300.0,0.0,1.0,21.219628801434,21.543828295672,21.157876516817,21.26586582454,56454300.0
2007-03-02,28.02,28.16,27.76,27.76,63254700.0,0.0,1.0,21.62873768702,21.736804185099,21.428042762015,21.428042762015,63254700.0
2007-03-01,27.82,28.33,27.73,28.09,80175700.0,0.0,1.0,21.474356975478,21.86802778991,21.404885655284,21.682770936059,80175700.0
2007-02-28,27.95,28.25,27.92,28.17,86333300.0,0.0,1.0,21.57470443798,21.806275505293,21.551547331249,21.744523220676,86333300.0
2007-02-27,28.71,28.97,27.79,27.87,87143300.0,0.0,1.0,22.161351141839,22.362046066844,21.451199868747,21.512952153363,87143300.0
2007-02-26,28.96,29.12,28.82,29.07,63481900.0,0.0,1.0,22.354327031267,22.4778316005,22.246260533187,22.439236422615,63481900.0
2007-02-23,29.22,29.28,28.89,28.9,63787100.0,0.0,1.0,22.555021956271,22.601336169734,22.300293782227,22.308012817804,63787100.0
2007-02-22,29.305,29.54,29.16,29.39,57754400.0,0.0,1.0,22.620633758676,22.802031094738,22.508707742809,22.686245561082,57754400.0
2007-02-21,28.75,29.39,28.74,29.35,68604900.0,0.0,1.0,22.192227284148,22.686245561082,22.184508248571,22.655369418773,68604900.0
2007-02-20,28.63,28.86,28.47,28.83,53978200.0,0.0,1.0,22.099598857223,22.277136675496,21.976094287989,22.253979568764,53978200.0
2007-02-16,28.905,28.94,28.6499,28.74,109340300.0,0.0,1.0,22.311872335593,22.338888960112,22.114959738021,22.184508248571,109340300.0
2007-02-15,29.58,29.65,29.22,29.46,63858100.0,0.0,1.0,22.832907237047,22.886940486086,22.555021956271,22.740278810121,63858100.0
2007-02-14,29.17,29.69,29.15,29.4,55588600.0,0.0,1.0,22.516426778386,22.917816628395,22.500988707231,22.693964596659,55588600.0
2007-02-13,29.04,29.2,28.96,29.01,50348100.0,0.1,1.0,22.416079315883,22.539583885117,22.354327031267,22.392922209152,50348100.0
2007-02-12,28.89,29.09,28.83,28.94,52774400.0,0.0,1.0,22.223686795685,22.377537171564,22.177531682922,22.262149389655,52774400.0
2007-02-09,29.35,29.4,28.93,28.98,69823100.0,0.0,1.0,22.577542660207,22.616005254176,22.254456870861,22.292919464831,69823100.0
2007-02-08,29.24,29.8,29.2,29.26,48749000.0,0.0,1.0,22.492924953473,22.923706005934,22.462154878298,22.508309991061,48749000.0
2007-02-07,29.64,29.7,29.2499,29.37,65145500.0,0.0,1.0,22.800625705231,22.846780817994,22.500540547079,22.592927697794,65145500.0
2007-02-06,29.59,29.7501,29.22,29.51,79281100.0,0.0,1.0,22.762163111261,22.885320337152,22.477539915885,22.70062296091,79281100.0
2007-02-05,29.97,30.02,29.41,29.61,99102100.0,0.0,1.0,23.054478825431,23.0929414194,22.62369777297,22.777548148849,99102100.0
2007-02-02,30.82,30.84,30.13,30.19,60401700.0,0.0,1.0,23.708342922915,23.723727960503,23.177559126134,23.223714238897,60401700.0
2007-02-01,30.84,30.94,30.37,30.56,55355800.0,0.0,1.0,23.723727960503,23.800653148443,23.362179577188,23.508337434273,55355800.0
2007-01-31,30.41,31.1,30.35,30.86,73968400.0,0.0,1.0,23.392949652364,23.923733449146,23.3467945396,23.739112998091,73968400.0
2007-01-30,30.57,30.64,30.14,30.48,61900400.0,0.0,1.0,23.516029953067,23.569877584625,23.185251644928,23.446797283922,61900400.0
2007-01-29,30.65,30.78,30.34,30.53,57605900.0,0.0,1.0,23.577570103418,23.67757284774,23.339102020806,23.485259877891,57605900.0
2007-01-26,31.22,31.23,30.6,30.6,96103700.0,0.0,1.0,24.016043674673,24.023736193467,23.539107509449,23.539107509449,96103700.0
2007-01-25,31.08,31.48,30.45,30.45,97378700.0,0.0,1.0,23.908348411558,24.216049163315,23.42371972754,23.42371972754,97378700.0
2007-01-24,30.78,31.3,30.65,31.09,58527800.0,0.0,1.0,23.67757284774,24.077583825024,23.577570103418,23.916040930352,58527800.0
2007-01-23,30.63,30.96,30.52,30.74,49171200.0,0.0,1.0,23.562185065831,23.816038186031,23.477567359097,23.646802772564,49171200.0
2007-01-22,31.06,31.12,30.51,30.72,56143900.0,0.0,1.0,23.89296337397,23.939118486734,23.469874840303,23.631417734976,56143900.0
2007-01-19,30.73,31.11,30.69,31.11,75826900.0,0.0,1.0,23.63911025377,23.93142596794,23.608340178594,23.93142596794,75826900.0
2007-01-18,31.15,31.37,30.8,31.0,56364300.0,0.0,1.0,23.962196043115,24.131431456582,23.692957885328,23.846808261206,56364300.0
2007-01-17,31.26,31.44,31.01,31.1,58519600.0,0.0,1.0,24.046813749849,24.18527908814,23.85450078,23.923733449146,58519600.0
2007-01-16,31.26,31.45,31.03,31.16,62379600.0,0.0,1.0,24.046813749849,24.192971606933,23.869885817588,23.969888561909,62379600.0
2007-01-12,30.65,31.39,30.64,31.21,103972500.0,0.0,1.0,23.577570103418,24.14681649417,23.569877584625,24.008351155879,103972500.0
2007-01-11,29.76,30.75,29.6499,30.7,99464300.0,0.0,1.0,22.892935930758,23.654495291358,22.808241298837,23.616032697388,99464300.0
2007-01-10,29.8,29.89,29.43,29.66,55017400.0,0.0,1.0,22.923706005934,22.992938675079,22.639082810558,22.816010742819,55017400.0
2007-01-09,30.0,30.18,29.73,29.96,44636600.0,0.0,1.0,23.077556381813,23.216021720103,22.869858374376,23.046786306637,44636600.0
2007-01-08,29.65,30.1,29.53,29.93,50220200.0,0.0,1.0,22.808318224025,23.154481569752,22.716007998497,23.023708750255,50220200.0
2007-01-05,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,22.792933186437,22.885243411964,22.654467848146,22.800625705231,44607200.0
2007-01-04,29.7,29.97,29.44,29.81,45774500.0,0.0,1.0,22.846780817994,23.054478825431,22.646775329352,22.931398524728,45774500.0
2007-01-03,29.91,30.25,29.4,29.86,76935100.0,0.0,1.0,23.008323712667,23.269869351661,22.616005254176,22.969861118697,76935100.0
