Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-03-24,26.72,27.21,26.62,27.01,69157600.0,0.0,1.0,20.330678420583,20.703508975452,20.254590552243,20.551333238771,69157600.0
2006-03-23,27.08,27.1,26.66,26.85,73682900.0,0.0,1.0,20.604594746609,20.619812320277,20.285025699579,20.429592649426,73682900.0
2006-03-22,27.08,27.5,26.7961,27.15,145696100.0,0.0,1.0,20.604594746609,20.924163793639,20.38858128839,20.657856254447,145696100.0
2006-03-21,27.95,28.22,27.68,27.74,73199600.0,0.0,1.0,21.266559201171,21.471996445691,21.061121956652,21.106774677656,73199600.0
2006-03-20,27.69,27.99,27.67,27.89,67094100.0,0.0,1.0,21.068730743486,21.296994348508,21.053513169818,21.220906480167,67094100.0
2006-03-17,27.38,27.66,27.27,27.5,120615000.0,0.0,1.0,20.83285835163,21.045904382984,20.749161696456,20.924163793639,120615000.0
2006-03-16,27.28,27.48,27.22,27.27,73793700.0,0.0,1.0,20.75677048329,20.908946219971,20.711117762286,20.749161696456,73793700.0
2006-03-15,27.18,27.4501,27.01,27.36,57152000.0,0.0,1.0,20.680682614949,20.886195947337,20.551333238771,20.817640777962,57152000.0
2006-03-14,27.0,27.38,26.99,27.23,39821800.0,0.0,1.0,20.543724451937,20.83285835163,20.536115665103,20.71872654912,39821800.0
2006-03-13,26.979,27.29,26.94,27.11,40342600.0,0.0,1.0,20.527745999585,20.764379270124,20.498071730932,20.627421107111,40342600.0
2006-03-10,27.06,27.22,26.88,27.17,41297200.0,0.0,1.0,20.589377172941,20.711117762286,20.452419009928,20.673073828115,41297200.0
2006-03-09,27.21,27.42,27.0,27.0,45360700.0,0.0,1.0,20.703508975452,20.863293498967,20.543724451937,20.543724451937,45360700.0
2006-03-08,26.97,27.5,26.97,27.25,57547400.0,0.0,1.0,20.520898091434,20.924163793639,20.520898091434,20.733944122788,57547400.0
2006-03-07,26.87,27.1,26.81,27.06,51613900.0,0.0,1.0,20.444810223094,20.619812320277,20.39915750209,20.589377172941,51613900.0
2006-03-06,26.92,27.15,26.83,26.91,53054100.0,0.0,1.0,20.482854157264,20.657856254447,20.414375075758,20.47524537043,53054100.0
2006-03-03,26.8,27.16,26.74,26.93,45218800.0,0.0,1.0,20.391548715256,20.665465041281,20.345895994251,20.490462944098,45218800.0
2006-03-02,26.99,27.1001,26.9,26.97,41850300.0,0.0,1.0,20.536115665103,20.619888408145,20.467636583596,20.520898091434,41850300.0
2006-03-01,26.99,27.2,26.95,27.14,53061200.0,0.0,1.0,20.536115665103,20.695900188618,20.505680517766,20.650247467613,53061200.0
2006-02-28,26.94,27.3,26.87,26.87,65036100.0,0.0,1.0,20.498071730932,20.771988056958,20.444810223094,20.444810223094,65036100.0
2006-02-27,26.75,27.26,26.67,27.05,51301500.0,0.0,1.0,20.353504781085,20.741552909622,20.292634486413,20.581768386107,51301500.0
2006-02-24,26.59,26.74,26.52,26.63,44753800.0,0.0,1.0,20.23176419174,20.345895994251,20.178502683902,20.262199339077,44753800.0
2006-02-23,26.7,26.8901,26.54,26.66,47359100.0,0.0,1.0,20.315460846915,20.46010388463,20.19372025757,20.285025699579,47359100.0
2006-02-22,26.53,26.86,26.47,26.72,43043100.0,0.0,1.0,20.186111470736,20.43720143626,20.140458749732,20.330678420583,43043100.0
2006-02-21,26.66,26.72,26.34,26.54,50216100.0,0.0,1.0,20.285025699579,20.330678420583,20.041544520889,20.19372025757,50216100.0
2006-02-17,26.73,26.81,26.56,26.7,41513200.0,0.0,1.0,20.338287207417,20.39915750209,20.208937831238,20.315460846915,41513200.0
2006-02-16,26.84,26.9001,26.57,26.81,48868500.0,0.0,1.0,20.421983862592,20.467712671464,20.216546618072,20.39915750209,48868500.0
2006-02-15,26.63,26.93,26.5,26.88,62808900.0,0.09,1.0,20.262199339077,20.490462944098,20.163285110234,20.452419009928,62808900.0
2006-02-14,26.44,26.68,26.35,26.65,58432900.0,0.0,1.0,20.050499021969,20.23250052595,19.982248457976,20.209750337953,58432900.0
2006-02-13,26.61,26.7,26.34,26.39,46707000.0,0.0,1.0,20.179416753956,20.247667317949,19.974665061976,20.012582041973,46707000.0
2006-02-10,26.63,26.89,26.51,26.69,52127000.0,0.0,1.0,20.194583545954,20.391751841934,20.103582793963,20.240083921949,52127000.0
2006-02-09,26.95,27.03,26.65,26.66,52861700.0,0.0,1.0,20.437252217929,20.497919385923,20.209750337953,20.217333733952,52861700.0
2006-02-08,27.08,27.08,26.71,26.91,51795200.0,0.0,1.0,20.53583636592,20.53583636592,20.255250713948,20.406918633933,51795200.0
2006-02-07,26.95,27.1501,26.81,26.94,72159500.0,0.0,1.0,20.437252217929,20.588995971874,20.33108467394,20.42966882193,72159500.0
2006-02-06,27.5,27.54,27.09,27.17,60170500.0,0.0,1.0,20.854338997887,20.884672581884,20.543419761919,20.604086929913,60170500.0
2006-02-03,27.47,27.7,27.34,27.54,75022700.0,0.0,1.0,20.83158880989,21.006006917872,20.7330046619,20.884672581884,75022700.0
2006-02-02,27.91,27.99,27.55,27.68,55073400.0,0.0,1.0,21.165258233856,21.22592540185,20.892255977883,20.990840125873,55073400.0
2006-02-01,27.95,28.07,27.76,28.04,68448800.0,0.0,1.0,21.195591817853,21.286592569843,21.051507293867,21.263842381846,68448800.0
2006-01-31,27.9,28.38,27.87,28.15,94841300.0,0.0,1.0,21.157674837857,21.52167784582,21.134924649859,21.347259737837,94841300.0
2006-01-30,27.79,28.18,27.78,28.0,103999200.0,0.0,1.0,21.074257481865,21.370009925835,21.066674085866,21.233508797849,103999200.0
2006-01-27,27.23,27.9501,27.19,27.79,134520700.0,0.0,1.0,20.649587305908,21.195667651813,20.619253721911,21.074257481865,134520700.0
2006-01-26,26.56,26.72,26.31,26.5,69509300.0,0.0,1.0,20.141499773959,20.262834109947,19.951914873979,20.095999397964,69509300.0
2006-01-25,26.41,26.57,26.23,26.4,59072100.0,0.0,1.0,20.027748833971,20.149083169959,19.891247705985,20.020165437972,59072100.0
2006-01-24,26.34,26.4501,26.22,26.28,63040700.0,0.0,1.0,19.974665061976,20.058158251928,19.883664309986,19.929164685981,63040700.0
2006-01-23,26.41,26.53,26.3,26.35,47925600.0,0.0,1.0,20.027748833971,20.118749585962,19.944331477979,19.982248457976,47925600.0
2006-01-20,27.01,27.01,26.26,26.41,79165900.0,0.0,1.0,20.482752593925,20.482752593925,19.913997893983,20.027748833971,79165900.0
2006-01-19,26.87,27.24,26.85,27.02,60367600.0,0.0,1.0,20.376585049936,20.657170701907,20.361418257937,20.490335989924,60367600.0
2006-01-18,26.74,26.98,26.7,26.83,52376200.0,0.0,1.0,20.278000901946,20.460002405927,20.247667317949,20.346251465939,52376200.0
2006-01-17,26.9,27.19,26.9,26.99,58566600.0,0.0,1.0,20.399335237933,20.619253721911,20.399335237933,20.467585801926,58566600.0
2006-01-13,27.03,27.2501,27.01,27.19,41418000.0,0.0,1.0,20.497919385923,20.664829931866,20.482752593925,20.619253721911,41418000.0
2006-01-12,27.25,27.26,26.97,27.14,45994800.0,0.0,1.0,20.664754097906,20.672337493906,20.452419009928,20.581336741915,45994800.0
2006-01-11,27.01,27.39,26.9,27.29,70120700.0,0.0,1.0,20.482752593925,20.770921641896,20.399335237933,20.695087681903,70120700.0
2006-01-10,26.65,27.02,26.59,27.0,64921900.0,0.0,1.0,20.209750337953,20.490335989924,20.164249961957,20.475169197926,64921900.0
2006-01-09,26.93,27.07,26.76,26.86,55625000.0,0.0,1.0,20.422085425931,20.52825296992,20.293167693944,20.369001653936,55625000.0
2006-01-06,26.88,27.0,26.49,26.91,100963000.0,0.0,1.0,20.384168445935,20.475169197926,20.088416001965,20.406918633933,100963000.0
2006-01-05,26.93,27.13,26.91,26.99,48245500.0,0.0,1.0,20.422085425931,20.573753345916,20.406918633933,20.467585801926,48245500.0
2006-01-04,26.77,27.0801,26.77,26.97,57975600.0,0.0,1.0,20.300751089943,20.53591219988,20.300751089943,20.452419009928,57975600.0
2006-01-03,26.25,27.001,26.1,26.84,79973000.0,0.0,1.0,19.906414497983,20.475927537526,19.792663557995,20.353834861938,79973000.0
