Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-25,28.3,28.35,27.96,28.16,44154000.0,0.0,1.0,24.993448674859,25.037606711387,24.693174026468,24.86980617258,44154000.0
2013-03-22,28.19,28.3379,28.1,28.25,28720900.0,0.0,1.0,24.896300994497,25.026920466547,24.816816528747,24.949290638331,28720900.0
2013-03-21,28.11,28.36,28.05,28.11,34233200.0,0.0,1.0,24.825648136052,25.046438318692,24.772658492219,24.825648136052,34233200.0
2013-03-20,28.34,28.49,28.18,28.315,35447800.0,0.0,1.0,25.028775104081,25.161249213665,24.887469387192,25.006696085817,35447800.0
2013-03-19,28.12,28.22,28.03,28.18,51901600.0,0.0,1.0,24.834479743358,24.922795816414,24.754995277607,24.887469387192,51901600.0
2013-03-18,27.88,28.28,27.81,28.1,44809400.0,0.0,1.0,24.622521168023,24.975785460248,24.560699916884,24.816816528747,44809400.0
2013-03-15,28.03,28.16,27.98,28.035,92710300.0,0.0,1.0,24.754995277607,24.86980617258,24.710837241079,24.75941108126,92710300.0
2013-03-14,28.0,28.16,27.93,28.135,55914800.0,0.0,1.0,24.728500455691,24.86980617258,24.666679204551,24.847727154316,55914800.0
2013-03-13,27.87,28.02,27.75,27.915,29093400.0,0.0,1.0,24.613689560718,24.746163670302,24.507710273051,24.653431793593,29093400.0
2013-03-12,27.84,27.95,27.64,27.91,39255200.0,0.0,1.0,24.587194738801,24.684342419163,24.410562592689,24.64901598994,39255200.0
2013-03-11,27.94,27.97,27.67,27.87,36627500.0,0.0,1.0,24.675510811857,24.702005633774,24.437057414606,24.613689560718,36627500.0
2013-03-08,28.25,28.33,27.96,28.0,37667800.0,0.0,1.0,24.949290638331,25.019943496776,24.693174026468,24.728500455691,37667800.0
2013-03-07,28.11,28.28,28.005,28.14,29196700.0,0.0,1.0,24.825648136052,24.975785460248,24.732916259343,24.852142957969,29196700.0
2013-03-06,28.21,28.23,27.78,28.09,51448500.0,0.0,1.0,24.913964209108,24.93162742372,24.534205094967,24.807984921441,51448500.0
2013-03-05,28.29,28.54,28.16,28.35,41432200.0,0.0,1.0,24.984617067553,25.205407250193,24.86980617258,25.037606711387,41432200.0
2013-03-04,27.85,28.15,27.7,28.15,38157500.0,0.0,1.0,24.596026346107,24.860974565275,24.463552236523,24.860974565275,38157500.0
2013-03-01,27.72,27.98,27.52,27.95,34849700.0,0.0,1.0,24.481215451134,24.710837241079,24.304583305022,24.684342419163,34849700.0
2013-02-28,27.88,27.97,27.74,27.8,35840200.0,0.0,1.0,24.622521168023,24.702005633774,24.498878665745,24.551868309579,35840200.0
2013-02-27,27.42,28.0,27.33,27.81,36394700.0,0.0,1.0,24.216267231966,24.728500455691,24.136782766215,24.560699916884,36394700.0
2013-02-26,27.38,27.6,27.34,27.37,49923300.0,0.0,1.0,24.180940802743,24.375236163467,24.145614373521,24.172109195438,49923300.0
2013-02-25,27.97,28.05,27.37,27.37,48011800.0,0.0,1.0,24.702005633774,24.772658492219,24.172109195438,24.172109195438,48011800.0
2013-02-22,27.68,27.76,27.48,27.76,31425900.0,0.0,1.0,24.445889021911,24.516541880356,24.269256875799,24.516541880356,31425900.0
2013-02-21,27.74,27.74,27.23,27.49,49078500.0,0.0,1.0,24.498878665745,24.498878665745,24.048466693159,24.278088483105,49078500.0
2013-02-20,28.13,28.2,27.83,27.87,44110200.0,0.0,1.0,24.843311350664,24.905132601803,24.578363131495,24.613689560718,44110200.0
2013-02-19,27.8801,28.09,27.8,28.045,38781400.0,0.23,1.0,24.622609484096,24.807984921441,24.551868309579,24.768242688566,38781400.0
2013-02-15,28.04,28.16,27.875,28.01,49650900.0,0.0,1.0,24.562388151632,24.667505361981,24.417851987401,24.536108849044,49650900.0
2013-02-14,27.92,28.06,27.87,28.04,32663200.0,0.0,1.0,24.457270941282,24.57990768669,24.413472103637,24.562388151632,32663200.0
2013-02-13,27.93,28.11,27.88,28.03,41715600.0,0.0,1.0,24.466030708812,24.623706524336,24.422231871166,24.553628384103,41715600.0
2013-02-12,27.88,28.0,27.75,27.88,35990900.0,0.0,1.0,24.422231871166,24.527349081515,24.308354893287,24.422231871166,35990900.0
2013-02-11,27.65,27.92,27.5,27.86,32247700.0,0.0,1.0,24.220757217996,24.457270941282,24.08936070506,24.404712336108,32247700.0
2013-02-08,27.35,27.71,27.31,27.55,33318500.0,0.0,1.0,23.957964192123,24.273315823171,23.922925122007,24.133159542705,33318500.0
2013-02-07,27.35,27.39,27.1,27.283,38028300.0,0.0,1.0,23.957964192123,23.993003262239,23.738970003895,23.899273749678,38028300.0
2013-02-06,27.3799,27.54,27.25,27.34,41889600.0,0.0,1.0,23.984155897035,24.124399775176,23.870366516832,23.949204424594,41889600.0
2013-02-05,27.62,27.66,27.36,27.495,35410400.0,0.0,1.0,24.194477915409,24.229516985525,23.966723959652,24.084980821295,35410400.0
2013-02-04,27.87,28.02,27.42,27.44,50540000.0,0.0,1.0,24.413472103637,24.544868616574,24.019282564827,24.036802099885,50540000.0
2013-02-01,27.67,28.05,27.55,27.93,55565900.0,0.0,1.0,24.238276753055,24.571147919161,24.133159542705,24.466030708812,55565900.0
2013-01-31,27.79,27.97,27.4,27.45,50530000.0,0.0,1.0,24.343393963404,24.501069778928,24.001763029769,24.045561867414,50530000.0
2013-01-30,28.01,28.19,27.76,27.85,43580500.0,0.0,1.0,24.536108849044,24.693784664568,24.317114660817,24.395952568579,43580500.0
2013-01-29,27.82,28.13,27.6,28.01,49242600.0,0.0,1.0,24.369673265991,24.641226059394,24.176958380351,24.536108849044,49242600.0
2013-01-28,28.01,28.225,27.76,27.911,56056500.0,0.0,1.0,24.536108849044,24.72444385092,24.317114660817,24.449387150506,56056500.0
2013-01-25,27.58,28.23,27.39,27.88,81847700.0,0.0,1.0,24.159438845293,24.728823734685,23.993003262239,24.422231871166,81847700.0
2013-01-24,27.7,28.07,27.47,27.63,101739300.0,0.0,1.0,24.264556055642,24.588667454219,24.063081402472,24.203237682938,101739300.0
2013-01-23,27.2,27.635,27.2,27.61,50387700.0,0.0,1.0,23.826567679186,24.207617566703,23.826567679186,24.18571814788,50387700.0
2013-01-22,27.3,27.45,27.0,27.15,58650600.0,0.0,1.0,23.914165354477,24.045561867414,23.651372328604,23.782768841541,58650600.0
2013-01-18,27.1,27.29,27.04,27.25,52167700.0,0.0,1.0,23.738970003895,23.905405586948,23.68641139872,23.870366516832,52167700.0
2013-01-17,27.19,27.47,27.06,27.25,51685900.0,0.0,1.0,23.817807911657,24.063081402472,23.703930933779,23.870366516832,51685900.0
2013-01-16,27.15,27.23,27.01,27.04,41077400.0,0.0,1.0,23.782768841541,23.852846981774,23.660132096133,23.68641139872,41077400.0
2013-01-15,26.83,27.29,26.825,27.21,48244500.0,0.0,1.0,23.502456280609,23.905405586948,23.498076396845,23.835327446715,48244500.0
2013-01-14,26.9,27.08,26.76,26.89,48324400.0,0.0,1.0,23.563774653313,23.721450468837,23.441137907905,23.555014885784,48324400.0
2013-01-11,26.49,26.93,26.28,26.83,55512100.0,0.0,1.0,23.204624184619,23.5900539559,23.020669066508,23.502456280609,55512100.0
2013-01-10,26.65,26.98,26.29,26.46,71431300.0,0.0,1.0,23.344780465085,23.633852793546,23.029428834037,23.178344882032,71431300.0
2013-01-09,26.72,26.75,26.56,26.7,49047900.0,0.0,1.0,23.406098837789,23.432378140376,23.265942557323,23.388579302731,49047900.0
2013-01-08,26.75,26.79,26.46,26.55,44703100.0,0.0,1.0,23.432378140376,23.467417210493,23.178344882032,23.257182789794,44703100.0
2013-01-07,26.77,26.88,26.64,26.69,37110400.0,0.0,1.0,23.449897675434,23.546255118255,23.336020697556,23.379819535202,37110400.0
2013-01-04,27.27,27.34,26.73,26.74,52521100.0,0.0,1.0,23.88788605189,23.949204424594,23.414858605318,23.423618372847,52521100.0
2013-01-03,27.63,27.65,27.16,27.25,48294400.0,0.0,1.0,24.203237682938,24.220757217996,23.79152860907,23.870366516832,48294400.0
2013-01-02,27.25,27.73,27.1499,27.62,52899300.0,0.0,1.0,23.870366516832,24.290835358229,23.782681243865,24.194477915409,52899300.0
