Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-03-24,25.6,25.87,25.5,25.81,38696700.0,0.0,1.0,21.363210719941,21.588525833003,21.279760678066,21.538455807878,38696700.0
2011-03-23,25.23,25.61,25.18,25.54,43969000.0,0.0,1.0,21.054445565004,21.371555724128,21.012720544067,21.313140694816,43969000.0
2011-03-22,25.3,25.46,25.23,25.295,30895600.0,0.0,1.0,21.112860594316,21.246380661316,21.054445565004,21.108688092223,30895600.0
2011-03-21,25.18,25.58,25.15,25.33,46878100.0,0.0,1.0,21.012720544067,21.346520711566,20.987685531504,21.137895606879,46878100.0
2011-03-18,25.06,25.18,24.7979,24.8,85486700.0,0.0,1.0,20.912580493817,21.012720544067,20.693857934063,20.695610384943,85486700.0
2011-03-17,25.06,25.22,24.75,24.78,62497000.0,0.0,1.0,20.912580493817,21.046100560817,20.653885364005,20.678920376568,62497000.0
2011-03-16,25.22,25.28,24.68,24.79,100725400.0,0.0,1.0,21.046100560817,21.096170585941,20.595470334693,20.687265380755,100725400.0
2011-03-15,25.08,25.47,25.0,25.39,76067300.0,0.0,1.0,20.929270502192,21.254725665503,20.862510468692,21.187965632004,76067300.0
2011-03-14,25.49,25.76,25.35,25.69,54473400.0,0.0,1.0,21.271415673878,21.49673078694,21.154585615254,21.438315757628,54473400.0
2011-03-11,25.41,25.85,25.36,25.68,49905800.0,0.0,1.0,21.204655640379,21.571835824628,21.162930619441,21.429970753441,49905800.0
2011-03-10,25.62,25.71,25.35,25.41,66549500.0,0.0,1.0,21.379900728316,21.455005766003,21.154585615254,21.204655640379,66549500.0
2011-03-09,25.81,25.98,25.66,25.89,39789100.0,0.0,1.0,21.538455807878,21.680320879065,21.413280745066,21.605215841378,39789100.0
2011-03-08,25.77,26.02,25.65,25.91,50549800.0,0.0,1.0,21.505075791128,21.713700895815,21.404935740878,21.621905849752,50549800.0
2011-03-07,26.13,26.27,25.55,25.72,64980400.0,0.0,1.0,21.805495941877,21.922326000502,21.321485699003,21.46335077019,64980400.0
2011-03-04,26.22,26.24,25.8,25.9525,70437200.0,0.0,1.0,21.880600979564,21.897290987939,21.53011080369,21.657372117549,70437200.0
2011-03-03,26.26,26.4,26.18,26.2,68271500.0,0.0,1.0,21.913980996314,22.030811054939,21.847220962814,21.863910971189,68271500.0
2011-03-02,26.11,26.37,26.04,26.0775,48658200.0,0.0,1.0,21.788805933502,22.005776042376,21.73039090419,21.761684669893,48658200.0
2011-03-01,26.6,26.78,26.15,26.16,60055000.0,0.0,1.0,22.197711138688,22.347921214063,21.822185950252,21.830530954439,60055000.0
2011-02-28,26.69,26.86,26.51,26.58,51379900.0,0.0,1.0,22.272816176376,22.414681247563,22.122606101001,22.181021130313,51379900.0
2011-02-25,26.91,26.95,26.5,26.55,53006300.0,0.0,1.0,22.4564062685,22.48978628525,22.114261096814,22.155986117751,53006300.0
2011-02-24,26.64,27.06,26.5,26.77,64494200.0,0.0,1.0,22.231091155438,22.581581331312,22.114261096814,22.339576209875,64494200.0
2011-02-23,26.53,26.86,26.43,26.59,60234100.0,0.0,1.0,22.139296109376,22.414681247563,22.055846067501,22.189366134501,60234100.0
2011-02-22,26.78,27.1,26.52,26.59,60889000.0,0.0,1.0,22.347921214063,22.614961348062,22.130951105189,22.189366134501,60889000.0
2011-02-18,27.13,27.21,26.99,27.06,68667800.0,0.0,1.0,22.639996360625,22.706756394124,22.523166302,22.581581331312,68667800.0
2011-02-17,26.97,27.37,26.91,27.21,57207300.0,0.0,1.0,22.506476293625,22.840276461124,22.4564062685,22.706756394124,57207300.0
2011-02-16,27.05,27.07,26.6,27.02,70817900.0,0.0,1.0,22.573236327125,22.5899263355,22.197711138688,22.548201314562,70817900.0
2011-02-15,27.04,27.33,26.95,26.96,44116500.0,0.16,1.0,22.564891322937,22.806896444374,22.48978628525,22.498131289438,44116500.0
2011-02-14,27.205,27.27,26.95,27.23,56766200.0,0.0,1.0,22.568645343995,22.622567856304,22.357103180322,22.589384771806,56766200.0
2011-02-11,27.76,27.8099,27.07,27.25,83939700.0,0.0,1.0,23.029060641401,23.070456539312,22.456652433815,22.605976314055,83939700.0
2011-02-10,27.93,27.94,27.29,27.5,76672400.0,0.0,1.0,23.170088750516,23.17838452164,22.639159398553,22.813370592166,76672400.0
2011-02-09,28.19,28.26,27.91,27.97,52905100.0,0.0,1.0,23.385778799751,23.443849197622,23.153497208267,23.203271835014,52905100.0
2011-02-08,28.1,28.34,28.05,28.2825,34904200.0,0.0,1.0,23.311116859631,23.510215366617,23.269638004009,23.462514682652,34904200.0
2011-02-07,27.8,28.34,27.79,28.1975,68980900.0,0.0,1.0,23.062243725898,23.510215366617,23.053947954774,23.392000628094,68980900.0
2011-02-04,27.7,27.84,27.51,27.77,40412200.0,0.0,1.0,22.979286014654,23.095426810396,22.82166636329,23.037356412525,40412200.0
2011-02-03,27.965,27.97,27.54,27.65,60340100.0,0.0,1.0,23.199123949451,23.203271835014,22.846553676663,22.937807159032,60340100.0
2011-02-02,27.93,28.11,27.88,27.94,45824000.0,0.0,1.0,23.170088750516,23.319412630756,23.128609894894,23.17838452164,45824000.0
2011-02-01,27.8,28.06,27.61,27.9925,62810700.0,0.0,1.0,23.062243725898,23.277933775133,22.904624074534,23.221937320044,62810700.0
2011-01-31,27.77,27.9,27.42,27.725,65029000.0,0.0,1.0,23.037356412525,23.145201437143,22.74700442317,23.000025442465,65029000.0
2011-01-28,28.895,28.93,27.45,27.751,141249400.0,0.0,1.0,23.970630664023,23.999665862958,22.771891736544,23.021594447389,141249400.0
2011-01-27,28.75,29.46,28.49,28.87,146938600.0,0.0,1.0,23.850341982719,24.439341732553,23.634651933484,23.949891236212,146938600.0
2011-01-26,28.51,28.99,28.5,28.78,74628800.0,0.0,1.0,23.651243475732,24.049440489705,23.642947704608,23.875229296092,74628800.0
2011-01-25,28.14,28.45,28.12,28.45,42436600.0,0.0,1.0,23.344299944129,23.601468848986,23.32770840188,23.601468848986,42436600.0
2011-01-24,28.02,28.56,27.99,28.38,52047800.0,0.0,1.0,23.244750690636,23.692722331355,23.219863377262,23.543398451115,52047800.0
2011-01-21,28.4,28.43,28.02,28.02,58080300.0,0.0,1.0,23.559989993364,23.584877306737,23.244750690636,23.244750690636,58080300.0
2011-01-20,28.5,28.55,28.13,28.3525,58613600.0,0.0,1.0,23.642947704608,23.68442656023,23.336004173004,23.520585080523,58613600.0
2011-01-19,28.46,28.68,28.27,28.47,50005900.0,0.0,1.0,23.60976462011,23.792271584848,23.452144968746,23.618060391235,50005900.0
2011-01-18,28.16,28.74,28.14,28.66,53322700.0,0.0,1.0,23.360891486378,23.842046211594,23.344299944129,23.775680042599,53322700.0
2011-01-14,28.08,28.38,27.91,28.3,62688400.0,0.0,1.0,23.294525317382,23.543398451115,23.153497208267,23.47703228212,62688400.0
2011-01-13,28.33,28.39,28.01,28.19,67077600.0,0.0,1.0,23.501919595493,23.551694222239,23.236454919511,23.385778799751,67077600.0
2011-01-12,28.12,28.59,28.07,28.55,52631100.0,0.0,1.0,23.32770840188,23.717609644728,23.286229546258,23.68442656023,52631100.0
2011-01-11,28.2,28.25,28.05,28.11,50298900.0,0.0,1.0,23.394074570875,23.435553426497,23.269638004009,23.319412630756,50298900.0
2011-01-10,28.26,28.4,28.04,28.22,57573600.0,0.0,1.0,23.443849197622,23.559989993364,23.261342232885,23.410666113124,57573600.0
2011-01-07,28.64,28.74,28.25,28.6,73762000.0,0.0,1.0,23.75908850035,23.842046211594,23.435553426497,23.725905415852,73762000.0
2011-01-06,28.04,28.85,27.86,28.82,88026300.0,0.0,1.0,23.261342232885,23.933299693963,23.112018352645,23.90841238059,88026300.0
2011-01-05,27.9,28.01,27.77,28.0,58998700.0,0.0,1.0,23.145201437143,23.236454919511,23.037356412525,23.228159148387,58998700.0
2011-01-04,27.94,28.17,27.85,28.0875,54405600.0,0.0,1.0,23.17838452164,23.369187257502,23.10372258152,23.300747145726,54405600.0
2011-01-03,28.05,28.18,27.92,27.98,53443800.0,0.0,1.0,23.269638004009,23.377483028626,23.161792979391,23.211567606138,53443800.0
