Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-03-25,60.48,60.78,59.15,59.23,23876200.0,0.0,1.0,20.130502461627,20.230356144472,19.687817801012,19.714445449771,47752400.0
2002-03-22,61.05,61.14,60.22,60.45,20670700.0,0.0,1.0,20.320224459033,20.350180563887,20.043962603161,20.120517093342,41341400.0
2002-03-21,60.21,61.59,59.83,61.36,23061700.0,0.0,1.0,20.040634147066,20.499961088155,19.914152815462,20.423406597973,46123400.0
2002-03-20,61.4,62.02,60.1,60.1,27617600.0,0.0,1.0,20.436720422353,20.643084700233,20.004021130023,20.004021130023,55235200.0
2002-03-19,62.18,63.0,61.5,62.23,18188200.0,0.0,1.0,20.696339997751,20.969273397528,20.470004983301,20.712982278225,36376400.0
2002-03-18,62.74,62.99,61.2,62.14,26148400.0,0.0,1.0,20.882733539062,20.965944941433,20.370151300456,20.683026173371,52296800.0
2002-03-15,61.0,62.51,60.97,62.49,34543400.0,0.0,1.0,20.303582178559,20.806179048881,20.293596810274,20.799522136691,69086800.0
2002-03-14,62.14,62.24,61.05,61.22,25909800.0,0.0,1.0,20.683026173371,20.71631073432,20.320224459033,20.376808212646,51819600.0
2002-03-13,62.08,63.02,61.95,62.1,22193700.0,0.0,1.0,20.663055436802,20.975930309718,20.619785507569,20.669712348992,44387400.0
2002-03-12,62.52,62.8,61.67,62.54,33203600.0,0.0,1.0,20.809507504975,20.902704275631,20.526588736914,20.816164417165,66407200.0
2002-03-11,63.51,65.0,63.0,64.34,21859100.0,0.0,1.0,21.139024658365,21.634964616497,20.969273397528,21.415286514237,43718200.0
2002-03-08,63.63,64.7,63.17,63.95,28850900.0,0.0,1.0,21.178966131503,21.535110933652,21.02585715114,21.285476726538,57701800.0
2002-03-07,63.67,63.88,61.86,62.72,29039600.0,0.0,1.0,21.192279955883,21.262177533874,20.589829402716,20.876076626872,58079200.0
2002-03-06,62.91,63.7,62.19,63.63,24917700.0,0.0,1.0,20.939317292674,21.202265324167,20.699668453846,21.178966131503,49835400.0
2002-03-05,63.0,63.88,62.34,63.08,27963200.0,0.0,1.0,20.969273397528,21.262177533874,20.749595295268,20.995901046287,55926400.0
2002-03-04,61.24,63.5,60.87,63.3,37232100.0,0.0,1.0,20.383465124835,21.13569620227,20.260312249326,21.069127080373,74464200.0
2002-03-01,59.05,61.42,58.85,61.37,31057800.0,0.0,1.0,19.654533240064,20.443377334542,19.587964118167,20.426735054068,62115600.0
2002-02-28,58.78,59.7,58.14,58.34,34034000.0,0.0,1.0,19.564664925503,19.870882886229,19.351643735433,19.41821285733,68068000.0
2002-02-27,59.07,60.15,57.99,58.39,32875000.0,0.0,1.0,19.661190152254,20.020663410497,19.30171689401,19.434855137804,65750000.0
2002-02-26,59.1,60.0,57.9,58.55,31638100.0,0.0,1.0,19.671175520538,19.970736569074,19.271760789157,19.488110435322,63276200.0
2002-02-25,57.94,59.89,57.89,59.08,25916100.0,0.0,1.0,19.285074613536,19.934123552031,19.268432333062,19.664518608349,51832200.0
2002-02-22,58.05,58.75,57.15,57.99,35673900.0,0.0,1.0,19.321687630579,19.554679557219,19.022126582043,19.30171689401,71347800.0
2002-02-21,59.72,60.27,58.01,58.05,29699200.0,0.0,1.0,19.877539798419,20.060604883635,19.3083738062,19.321687630579,59398400.0
2002-02-20,59.4,60.36,58.8,59.9,25246000.0,0.0,1.0,19.771029203384,20.090560988489,19.571321837693,19.937452008126,50492000.0
2002-02-19,59.91,60.14,58.6,58.93,26131300.0,0.0,1.0,19.940780464221,20.017334954402,19.504752715796,19.614591766926,52262600.0
2002-02-15,61.7,62.06,60.2,60.23,25089900.0,0.0,1.0,20.536574105198,20.656398524613,20.037305690971,20.047291059256,50179800.0
2002-02-14,62.0,62.99,61.32,61.68,28633500.0,0.0,1.0,20.636427788043,20.965944941433,20.410092773594,20.529917193008,57267000.0
2002-02-13,60.26,61.88,59.95,61.82,27084300.0,0.0,1.0,20.05727642754,20.596486314905,19.9540942886,20.576515578336,54168600.0
2002-02-12,60.49,60.85,60.02,60.14,22486900.0,0.0,1.0,20.133830917722,20.253655337136,19.977393481264,20.017334954402,44973800.0
2002-02-11,60.01,61.24,59.59,61.13,25449800.0,0.0,1.0,19.974065025169,20.383465124835,19.834269869186,20.346852107792,50899600.0
2002-02-08,60.12,60.66,58.83,60.65,30641500.0,0.0,1.0,20.010678042213,20.190414671334,19.581307205977,20.187086215239,61283000.0
2002-02-07,60.3,61.61,59.75,59.8,31657000.0,0.0,1.0,20.07059025192,20.506618000345,19.887525166703,19.904167447177,63314000.0
2002-02-06,61.61,61.89,60.25,60.4,33051500.0,0.0,1.0,20.506618000345,20.599814771,20.053947971445,20.103874812868,66103000.0
2002-02-05,60.8,62.23,60.5,61.15,33386300.0,0.0,1.0,20.237013056662,20.712982278225,20.137159373817,20.353509019982,66772600.0
2002-02-04,62.4,62.69,60.75,61.12,35154200.0,0.0,1.0,20.769566031837,20.866091258588,20.220370776188,20.343523651697,70308400.0
2002-02-01,64.15,64.5,62.47,62.66,31731100.0,0.0,1.0,21.352045848435,21.468541811755,20.792865224501,20.856105890303,63462200.0
2002-01-31,63.06,63.81,62.12,63.71,34783100.0,0.0,1.0,20.989244134097,21.238878341211,20.676369261182,21.205593780262,69566200.0
2002-01-30,62.45,62.9,61.33,62.85,33050000.0,0.0,1.0,20.786208312312,20.93598883658,20.413421229689,20.919346556105,66100000.0
2002-01-29,63.9,64.5,61.99,62.32,29333000.0,0.0,1.0,21.268834446064,21.468541811755,20.633099331949,20.742938383079,58666000.0
2002-01-28,64.23,64.4,62.91,63.82,20811000.0,0.0,1.0,21.378673497194,21.435257250806,20.939317292674,21.242206797305,41622000.0
2002-01-25,64.19,64.85,63.51,63.8,24490600.0,0.0,1.0,21.365359672815,21.585037775075,21.139024658365,21.235549885116,48981200.0
2002-01-24,64.1,65.18,63.8,64.6,41943000.0,0.0,1.0,21.335403567961,21.694876826204,21.235549885116,21.501826372703,83886000.0
2002-01-23,64.05,64.71,63.24,63.74,40201500.0,0.0,1.0,21.318761287487,21.538439389747,21.049156343804,21.215579148547,80403000.0
2002-01-22,66.61,66.63,64.25,64.46,38418600.0,0.0,1.0,22.170846047767,22.177502959957,21.385330409384,21.455227987376,76837200.0
2002-01-18,67.1,67.85,65.42,66.1,53570200.0,0.0,1.0,22.333940396415,22.583574603528,21.774759772481,22.00109478693,107140400.0
2002-01-17,68.53,70.0,68.4,69.86,39479000.0,0.0,1.0,22.809909617978,23.29919266392,22.766639688745,23.252594278592,78958000.0
2002-01-16,68.85,69.84,67.85,67.87,30977700.0,0.0,1.0,22.916420213013,23.245937366403,22.583574603528,22.590231515718,61955400.0
2002-01-15,68.66,69.62,68.5,69.55,30358700.0,0.0,1.0,22.853179547211,23.172711332316,22.799924249693,23.149412139652,60717400.0
2002-01-14,68.3,69.04,67.74,68.47,25498900.0,0.0,1.0,22.733355127796,22.979660878815,22.546961586485,22.789938881409,50997800.0
2002-01-11,69.52,70.32,68.1,68.61,36496600.0,0.0,1.0,23.139426771367,23.405703258955,22.666786005899,22.836537266737,72993200.0
2002-01-10,68.48,69.8,68.13,69.28,25148300.0,0.0,1.0,22.793267337504,23.232623542023,22.676771374184,23.059543825091,50296600.0
2002-01-09,69.72,70.62,68.55,68.71,38152000.0,0.0,1.0,23.205995893264,23.505556941801,22.816566530167,22.869821827685,76304000.0
2002-01-08,68.69,69.86,68.0,69.38,23868200.0,0.0,1.0,22.863164915495,23.252594278592,22.633501444951,23.09282838604,47736400.0
2002-01-07,69.75,70.02,68.35,68.56,29254400.0,0.0,1.0,23.215981261549,23.30584957611,22.749997408271,22.819894986262,58508800.0
2002-01-04,69.25,69.91,68.67,68.9,26365700.0,0.0,1.0,23.049558456807,23.269236559066,22.856508003306,22.933062493487,52731400.0
2002-01-03,67.11,69.25,67.09,69.23,33795400.0,0.0,1.0,22.33726885251,23.049558456807,22.33061194032,23.042901544617,67590800.0
2002-01-02,66.65,67.11,65.51,67.04,24062000.0,0.0,1.0,22.184159872147,22.33726885251,21.804715877334,22.313969659846,48124000.0
