Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-03-28,24.4,24.47,24.18,24.2,49802000.0,0.0,1.0,18.338016234181,18.390625297148,18.172673464856,18.187704625704,49802000.0
2005-03-24,24.26,24.47,24.1998,24.28,78820900.0,0.0,1.0,18.232798108247,18.390625297148,18.187554314096,18.247829269095,78820900.0
2005-03-23,23.99,24.39,23.96,24.18,79293300.0,0.0,1.0,18.029877436803,18.330500653757,18.007330695532,18.172673464856,79293300.0
2005-03-22,24.19,24.27,23.9599,23.99,102113300.0,0.0,1.0,18.18018904528,18.240313688671,18.007255539728,18.029877436803,102113300.0
2005-03-21,24.35,24.36,24.15,24.2,71446200.0,0.0,1.0,18.300438332062,18.307953912486,18.150126723585,18.187704625704,71446200.0
2005-03-18,24.53,24.91,24.28,24.31,135904000.0,0.0,1.0,18.435718779691,18.721310835797,18.247829269095,18.270376010366,135904000.0
2005-03-17,24.64,24.68,24.53,24.54,60573200.0,0.0,1.0,18.518390164353,18.548452486049,18.435718779691,18.443234360115,60573200.0
2005-03-16,24.82,24.97,24.56,24.63,74841400.0,0.0,1.0,18.653670611982,18.76640431834,18.458265520962,18.510874583929,74841400.0
2005-03-15,25.1,25.24,24.8899,24.91,71469400.0,0.0,1.0,18.86410686385,18.969324989784,18.706204519145,18.721310835797,71469400.0
2005-03-14,25.08,25.15,24.96,25.11,65550500.0,0.0,1.0,18.849075703002,18.901684765969,18.758888737916,18.871622444274,65550500.0
2005-03-11,25.45,25.4802,25.06,25.09,60617900.0,0.0,1.0,19.127152178685,19.149849231565,18.834044542155,18.856591283426,60617900.0
2005-03-10,25.43,25.48,25.25,25.43,59132900.0,0.0,1.0,19.112121017837,19.149698919956,18.976840570208,19.112121017837,59132900.0
2005-03-09,25.39,25.57,25.28,25.31,62991800.0,0.0,1.0,19.082058696142,19.217339143771,18.999387311479,19.021934052751,62991800.0
2005-03-08,25.4,25.6202,25.34,25.4,52871800.0,0.0,1.0,19.089574276565,19.255067357498,19.044480794022,19.089574276565,52871800.0
2005-03-07,25.17,25.79,25.16,25.47,80407400.0,0.0,1.0,18.916715926817,19.382681913095,18.909200346393,19.142183339532,80407400.0
2005-03-04,25.21,25.3,25.13,25.17,63058200.0,0.0,1.0,18.946778248512,19.014418472327,18.886653605122,18.916715926817,63058200.0
2005-03-03,25.3,25.31,25.14,25.17,52183600.0,0.0,1.0,19.014418472327,19.021934052751,18.894169185545,18.916715926817,52183600.0
2005-03-02,25.19,25.48,25.16,25.26,67739000.0,0.0,1.0,18.931747087665,19.149698919956,18.909200346393,18.984356150632,67739000.0
2005-03-01,25.2,25.41,25.13,25.28,56394800.0,0.0,1.0,18.939262668089,19.097089856989,18.886653605122,18.999387311479,56394800.0
2005-02-28,25.22,25.37,25.1296,25.16,82728000.0,0.0,1.0,18.954293828936,19.067027535294,18.886352981905,18.909200346393,82728000.0
2005-02-25,25.35,25.38,25.15,25.25,62467700.0,0.0,1.0,19.051996374446,19.074543115718,18.901684765969,18.976840570208,62467700.0
2005-02-24,25.18,25.4401,25.15,25.37,85236300.0,0.0,1.0,18.924231507241,19.119711754065,18.901684765969,19.067027535294,85236300.0
2005-02-23,25.24,25.35,25.17,25.2,83689400.0,0.0,1.0,18.969324989784,19.051996374446,18.916715926817,18.939262668089,83689400.0
2005-02-22,25.24,25.49,25.2,25.23,96419200.0,0.0,1.0,18.969324989784,19.15721450038,18.939262668089,18.96180940936,96419200.0
2005-02-18,25.64,25.65,25.4,25.48,77091100.0,0.0,1.0,19.269948206738,19.277463787162,19.089574276565,19.149698919956,77091100.0
2005-02-17,25.71,25.86,25.6,25.65,67024800.0,0.0,1.0,19.322557269705,19.435290976062,19.239885885042,19.277463787162,67024800.0
2005-02-16,25.87,25.93,25.67,25.79,57506600.0,0.0,1.0,19.442806556486,19.487900039029,19.292494948009,19.382681913095,57506600.0
2005-02-15,26.0,26.08,25.86,25.93,76551600.0,0.08,1.0,19.540509101996,19.600633745387,19.435290976062,19.487900039029,76551600.0
2005-02-14,26.0118,26.12,25.91,26.01,58694000.0,0.0,1.0,19.489248682631,19.570317147999,19.412975394512,19.487900039029,58694000.0
2005-02-11,26.03,26.12,25.81,25.97,83835900.0,0.0,1.0,19.502884967933,19.570317147999,19.338050749994,19.457930181222,83835900.0
2005-02-10,26.1,26.13,26.0,26.06,71796400.0,0.0,1.0,19.555332219095,19.57780961245,19.480407574577,19.525362361288,71796400.0
2005-02-09,26.25,26.31,26.04,26.07,77874800.0,0.0,1.0,19.667719185871,19.712673972582,19.510377432384,19.53285482574,77874800.0
2005-02-08,26.19,26.34,26.16,26.24,61343700.0,0.0,1.0,19.622764399161,19.735151365937,19.600287005806,19.66022672142,61343700.0
2005-02-07,26.27,26.3,26.06,26.16,57763400.0,0.0,1.0,19.682704114775,19.70518150813,19.525362361288,19.600287005806,57763400.0
2005-02-04,26.18,26.37,26.1399,26.32,61246500.0,0.0,1.0,19.615271934709,19.757628759293,19.585227152258,19.720166437034,61246500.0
2005-02-03,26.37,26.4,26.1,26.18,62545400.0,0.0,1.0,19.757628759293,19.780106152648,19.555332219095,19.615271934709,62545400.0
2005-02-02,26.42,26.5,26.2799,26.46,79329500.0,0.0,1.0,19.795091081551,19.855030797165,19.690121654582,19.825060939358,79329500.0
2005-02-01,26.25,26.43,26.22,26.39,57981700.0,0.0,1.0,19.667719185871,19.802583546003,19.645241792516,19.772613688196,57981700.0
2005-01-31,26.35,26.52,26.16,26.28,71442100.0,0.0,1.0,19.742643830389,19.870015726069,19.600287005806,19.690196579227,71442100.0
2005-01-28,26.54,26.65,25.9599,26.18,110466500.0,0.0,1.0,19.885000654972,19.967417763942,19.450362792126,19.615271934709,110466500.0
2005-01-27,25.95,26.16,25.85,26.11,93204100.0,0.0,1.0,19.442945252319,19.600287005806,19.368020607801,19.562824683547,93204100.0
2005-01-26,26.08,26.17,25.9,26.01,64974500.0,0.0,1.0,19.540347290192,19.607779470257,19.40548293006,19.487900039029,64974500.0
2005-01-25,25.76,26.19,25.75,26.02,67580700.0,0.0,1.0,19.300588427735,19.622764399161,19.293095963283,19.495392503481,67580700.0
2005-01-24,25.77,26.0,25.64,25.67,69010900.0,0.0,1.0,19.308080892187,19.480407574577,19.210678854314,19.233156247669,69010900.0
2005-01-21,25.94,26.13,25.64,25.65,76501000.0,0.0,1.0,19.435452787867,19.57780961245,19.210678854314,19.218171318766,76501000.0
2005-01-20,25.835,26.1,25.74,25.86,58380100.0,0.0,1.0,19.356781911123,19.555332219095,19.285603498832,19.375513072253,58380100.0
2005-01-19,26.2,26.26,25.9199,25.98,58114100.0,0.0,1.0,19.630256863613,19.675211650323,19.420392934319,19.465422645674,58114100.0
2005-01-18,26.03,26.35,25.84,26.32,69146400.0,0.0,1.0,19.502884967933,19.742643830389,19.360528143349,19.720166437034,69146400.0
2005-01-14,26.4,26.45,26.04,26.12,92180800.0,0.0,1.0,19.780106152648,19.817568474907,19.510377432384,19.570317147999,92180800.0
2005-01-13,26.69,26.8,26.16,26.27,89861600.0,0.0,1.0,19.997387621749,20.079804730718,19.600287005806,19.682704114775,89861600.0
2005-01-12,26.77,26.85,26.62,26.78,72940600.0,0.0,1.0,20.057327337363,20.117267052977,19.944940370587,20.064819801815,72940600.0
2005-01-11,26.69,26.82,26.61,26.73,64712000.0,0.0,1.0,19.997387621749,20.094789659622,19.937447906135,20.027357479556,64712000.0
2005-01-10,26.6,26.86,26.54,26.8,70376600.0,0.0,1.0,19.929955441683,20.124759517429,19.885000654972,20.079804730718,70376600.0
2005-01-07,26.83,26.89,26.62,26.67,68723300.0,0.0,1.0,20.102282124074,20.147236910784,19.944940370587,19.982402692845,68723300.0
2005-01-06,26.86,27.06,26.6399,26.75,76890500.0,0.0,1.0,20.124759517429,20.274608806464,19.959850374846,20.042342408459,76890500.0
2005-01-05,26.84,27.1,26.76,26.78,72463500.0,0.0,1.0,20.109774588525,20.304578664271,20.049834872911,20.064819801815,72463500.0
2005-01-04,26.86,27.1,26.66,26.84,109442100.0,0.0,1.0,20.124759517429,20.304578664271,19.974910228394,20.109774588525,109442100.0
2005-01-03,26.8,26.95,26.649,26.74,65002900.0,0.0,1.0,20.079804730718,20.192191697495,19.966668517497,20.034849944008,65002900.0
