Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-03-31,18.09,18.19,17.88,18.02,171300.0,0.0,1.0,7.0949791890269,7.134199637833,7.012616246534,7.0675248748626,342600.0
2004-03-30,18.1,18.12,17.73,17.96,197300.0,0.0,1.0,7.0989012339075,7.1067453236687,6.9537855733248,7.0439926055789,394600.0
2004-03-29,18.0,18.39,17.9,18.13,338300.0,0.0,1.0,7.0596807851014,7.2126405354452,7.0204603362952,7.1106673685493,676600.0
2004-03-26,17.25,17.54,17.24,17.48,317800.0,0.0,1.0,6.7655274190555,6.8792667205932,6.7616053741749,6.8557344513095,635600.0
2004-03-25,17.2,17.45,17.1,17.25,172000.0,0.0,1.0,6.7459171946524,6.8439683166677,6.7066967458463,6.7655274190555,344000.0
2004-03-24,17.05,17.25,16.85,16.99,334500.0,0.0,1.0,6.6870865214432,6.7655274190555,6.608645623831,6.6635542521596,669000.0
2004-03-23,16.8,17.0,16.6,17.0,242200.0,0.0,1.0,6.5890353994279,6.6674762970402,6.5105945018157,6.6674762970402,484400.0
2004-03-22,17.11,17.11,16.49,16.51,188700.0,0.0,1.0,6.7106187907269,6.7106187907269,6.467452008129,6.4752960978902,377400.0
2004-03-19,16.83,17.15,16.75,17.07,256100.0,0.0,1.0,6.6008015340698,6.7263069702494,6.5694251750249,6.6949306112045,512200.0
2004-03-18,16.9,16.9,16.6,16.73,224600.0,0.0,1.0,6.6282558482341,6.6282558482341,6.5105945018157,6.5615810852637,449200.0
2004-03-17,17.17,17.41,16.51,16.87,445300.0,0.0,1.0,6.7341510600106,6.8282801371453,6.4752960978902,6.6164897135922,890600.0
2004-03-16,17.58,17.67,16.78,17.17,169600.0,0.0,1.0,6.8949549001157,6.9302533040412,6.5811913096667,6.7341510600106,339200.0
2004-03-15,17.8,17.8,17.28,17.58,182300.0,0.0,1.0,6.9812398874891,6.9812398874891,6.7772935536973,6.8949549001157,364600.0
2004-03-12,17.0,17.9,16.99,17.9,184300.0,0.0,1.0,6.6674762970402,7.0204603362952,6.6635542521596,7.0204603362952,368600.0
2004-03-11,17.15,17.31,16.86,16.86,200200.0,0.0,1.0,6.7263069702494,6.7890596883391,6.6125676687116,6.6125676687116,400400.0
2004-03-10,17.74,18.1,17.0,17.07,278400.0,0.0,1.0,6.9577076182055,7.0989012339075,6.6674762970402,6.6949306112045,556800.0
2004-03-09,18.0,18.0,17.62,17.73,132600.0,0.0,1.0,7.0596807851014,7.0596807851014,6.9106430796381,6.9537855733248,265200.0
2004-03-08,18.05,18.14,17.73,17.8,111700.0,0.0,1.0,7.0792910095044,7.1145894134299,6.9537855733248,6.9812398874891,223400.0
2004-03-05,17.85,18.21,17.68,18.1,102900.0,0.0,1.0,7.0008501118922,7.1420437275942,6.9341753489218,7.0989012339075,205800.0
2004-03-04,18.3,18.3,17.91,18.01,227400.0,0.0,1.0,7.1773421315197,7.1773421315197,7.0243823811759,7.063602829982,454800.0
2004-03-03,18.25,18.53,17.87,18.29,136200.0,0.0,1.0,7.1577319071167,7.2675491637738,7.0086942016534,7.1734200866391,272400.0
2004-03-02,18.58,18.74,18.02,18.15,297700.0,0.0,1.0,7.2871593881768,7.3499121062666,7.0675248748626,7.1185114583105,595400.0
2004-03-01,18.65,18.73,18.4,18.56,121800.0,0.0,1.0,7.3146137023411,7.345990061386,7.2165625803258,7.2793152984156,243600.0
2004-02-27,18.58,18.73,18.41,18.65,212800.0,0.0,1.0,7.2871593881768,7.345990061386,7.2204846252064,7.3146137023411,425600.0
2004-02-26,18.0,18.55,17.85,18.48,261000.0,0.0,1.0,7.0596807851014,7.275393253535,7.0008501118922,7.2479389393707,522000.0
2004-02-25,18.63,18.97,18.46,18.65,237800.0,0.0,1.0,7.3067696125799,7.4401191385207,7.2400948496095,7.3146137023411,475600.0
2004-02-24,18.2,18.85,17.9,18.63,684400.0,0.0,1.0,7.1381216827136,7.3930545999534,7.0204603362952,7.3067696125799,1368800.0
2004-02-23,18.0,18.0,17.7,17.81,293700.0,0.0,1.0,7.0596807851014,7.0596807851014,6.942019438683,6.9851619323697,587400.0
2004-02-20,18.0,18.06,17.68,18.0,209400.0,0.0,1.0,7.0596807851014,7.083213054385,6.9341753489218,7.0596807851014,418800.0
2004-02-19,18.45,18.47,18.01,18.06,261400.0,0.0,1.0,7.2361728047289,7.2440168944901,7.063602829982,7.083213054385,522800.0
2004-02-18,18.41,18.6,17.65,18.05,347200.0,0.0,1.0,7.2204846252064,7.2950034779381,6.9224092142799,7.0792910095044,694400.0
2004-02-17,17.22,18.31,17.22,18.31,284800.0,0.0,1.0,6.7537612844136,7.1812641764003,6.7537612844136,7.1812641764003,569600.0
2004-02-13,17.6,17.6,17.12,17.18,176600.0,0.0,1.0,6.9027989898769,6.9027989898769,6.7145408356075,6.7380731048912,353200.0
2004-02-12,17.51,17.6,17.44,17.5,132800.0,0.0,1.0,6.8675005859514,6.9027989898769,6.8400462717871,6.8635785410708,265600.0
2004-02-11,17.25,17.72,17.15,17.5,187400.0,0.0,1.0,6.7655274190555,6.9498635284442,6.7263069702494,6.8635785410708,374800.0
2004-02-10,16.9,17.23,16.83,17.2,162700.0,0.0,1.0,6.6282558482341,6.7576833292942,6.6008015340698,6.7459171946524,325400.0
2004-02-09,17.35,17.35,16.75,16.8,288900.0,0.0,1.0,6.8047478678616,6.8047478678616,6.5694251750249,6.5890353994279,577800.0
2004-02-06,16.7,17.42,16.67,17.42,271300.0,0.0,1.0,6.5498149506218,6.8322021820259,6.53804881598,6.8322021820259,542600.0
2004-02-05,16.35,16.8,16.35,16.5,176800.0,0.0,1.0,6.4125433798004,6.5890353994279,6.4125433798004,6.4713740530096,353600.0
2004-02-04,16.25,16.42,16.07,16.32,287200.0,0.0,1.0,6.3733229309943,6.4399976939647,6.3027261231433,6.4007772451586,574400.0
2004-02-03,16.4,16.65,16.25,16.29,194200.0,0.0,1.0,6.4321536042035,6.5302047262188,6.3733229309943,6.3890111105167,388400.0
2004-02-02,16.6,17.05,16.33,16.35,298000.0,0.0,1.0,6.5105945018157,6.6870865214432,6.4046992900392,6.4125433798004,596000.0
2004-01-30,16.4,16.78,16.3,16.6,144000.0,0.0,1.0,6.4321536042035,6.5811913096667,6.3929331553973,6.5105945018157,288000.0
2004-01-29,16.5,16.94,15.93,16.5,275200.0,0.0,1.0,6.4713740530096,6.6439440277565,6.2478174948147,6.4713740530096,550400.0
2004-01-28,17.02,17.03,16.31,16.55,188800.0,0.0,1.0,6.6753203868014,6.679242431682,6.396855200278,6.4909842774126,377600.0
2004-01-27,17.25,17.4,16.97,17.05,175200.0,0.0,1.0,6.7655274190555,6.8243580922646,6.6557101623983,6.6870865214432,350400.0
2004-01-26,17.05,17.23,16.64,17.14,262800.0,0.0,1.0,6.6870865214432,6.7576833292942,6.5262826813381,6.7223849253687,525600.0
2004-01-23,17.26,17.26,16.8,16.99,202100.0,0.0,1.0,6.7694494639361,6.7694494639361,6.5890353994279,6.6635542521596,404200.0
2004-01-22,17.52,17.6,17.01,17.21,269700.0,0.0,1.0,6.871422630832,6.9027989898769,6.6713983419208,6.749839239533,539400.0
2004-01-21,17.48,17.58,17.18,17.46,302200.0,0.0,1.0,6.8557344513095,6.8949549001157,6.7380731048912,6.8478903615483,604400.0
2004-01-20,17.42,17.89,17.32,17.4,274900.0,0.0,1.0,6.8322021820259,7.0165382914146,6.7929817332198,6.8243580922646,549800.0
2004-01-16,17.7,17.7,17.37,17.5,283500.0,0.0,1.0,6.942019438683,6.942019438683,6.8125919576228,6.8635785410708,567000.0
2004-01-15,17.68,17.68,17.15,17.4,252300.0,0.0,1.0,6.9341753489218,6.9341753489218,6.7263069702494,6.8243580922646,504600.0
2004-01-14,17.86,17.86,17.51,17.58,201300.0,0.0,1.0,7.0047721567728,7.0047721567728,6.8675005859514,6.8949549001157,402600.0
2004-01-13,17.96,17.96,17.43,17.82,210900.0,0.0,1.0,7.0439926055789,7.0439926055789,6.8361242269065,6.9890839772503,421800.0
2004-01-12,17.98,18.1,17.73,17.96,441500.0,0.0,1.0,7.0518366953401,7.0989012339075,6.9537855733248,7.0439926055789,883000.0
2004-01-09,18.15,18.55,17.94,17.97,470300.0,0.0,1.0,7.1185114583105,7.275393253535,7.0361485158177,7.0479146504595,940600.0
2004-01-08,17.95,18.9,17.61,18.57,728100.0,0.0,1.0,7.0400705606983,7.4126648243564,6.9067210347575,7.2832373432962,1456200.0
2004-01-07,17.8,18.03,17.0,17.05,467200.0,0.0,1.0,6.9812398874891,7.0714469197432,6.6674762970402,6.6870865214432,934400.0
2004-01-06,16.97,18.43,16.97,18.0,1285700.0,0.0,1.0,6.6557101623983,7.2283287149677,6.6557101623983,7.0596807851014,2571400.0
2004-01-05,15.24,16.06,15.16,16.06,392600.0,0.0,1.0,5.9771963980525,6.2988040782627,5.9458200390076,6.2988040782627,785200.0
2004-01-02,15.8,15.8,15.05,15.13,162700.0,0.0,1.0,6.1968309113668,6.1968309113668,5.9026775453209,5.9340539043658,325400.0
