Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-04-08,14.51,14.65,14.3642,14.45,2302400.0,0.0,1.0,0.93236861765478,0.94136459329032,0.92299995160006,0.92851319952527,32233600.0
2003-04-07,14.85,14.95,14.41,14.49,3515400.0,0.0,1.0,0.95421598705538,0.9606416839379,0.92594292077225,0.93108347827828,49215600.0
2003-04-04,14.52,14.67,14.39,14.41,2607500.0,0.0,1.0,0.93301118734303,0.94264973266683,0.92465778139575,0.92594292077225,36505000.0
2003-04-03,14.55,14.7,14.35,14.46,2602000.0,0.0,1.0,0.93493889640779,0.94457744173158,0.92208750264274,0.92915576921352,36428000.0
2003-04-02,14.36,14.69,14.2675,14.6,3060200.0,0.0,1.0,0.92273007233099,0.94393487204333,0.91678630271465,0.93815174484906,42842800.0
2003-04-01,14.2,14.31,14.07,14.16,2756100.0,0.0,1.0,0.91244895731895,0.91951722388973,0.90409555137166,0.90987867856593,38585400.0
2003-03-31,14.34,14.53,14.04,14.14,4583200.0,0.0,1.0,0.92144493295448,0.93365375703129,0.9021678423069,0.90859353918943,64164800.0
2003-03-28,14.4,14.62,14.37,14.57,2594700.0,0.0,1.0,0.925300351084,0.93943688422556,0.92337264201924,0.9362240357843,36325800.0
2003-03-27,14.32,14.7,14.32,14.49,2185600.0,0.0,1.0,0.92015979357798,0.94457744173158,0.92015979357798,0.93108347827828,30598400.0
2003-03-26,14.55,14.56,14.3,14.41,3184700.0,0.0,1.0,0.93493889640779,0.93558146609605,0.91887465420147,0.92594292077225,44585800.0
2003-03-25,14.41,14.83,14.37,14.55,2994600.0,0.0,1.0,0.92594292077225,0.95293084767887,0.92337264201924,0.93493889640779,41924400.0
2003-03-24,14.67,14.8,14.35,14.37,2876800.0,0.0,1.0,0.94264973266683,0.95100313861411,0.92208750264274,0.92337264201924,40275200.0
2003-03-21,15.09,15.15,14.82,15.0,5320500.0,0.0,1.0,0.96963765957344,0.97349307770296,0.95228827799062,0.96385453237917,74487000.0
2003-03-20,14.93,14.99,14.6,14.91,2913900.0,0.0,1.0,0.9593565445614,0.96321196269092,0.93815174484906,0.95807140518489,40794600.0
2003-03-19,15.07,15.15,14.79,14.95,2523500.0,0.0,1.0,0.96835252019694,0.97349307770296,0.95036056892586,0.9606416839379,35329000.0
2003-03-18,15.0,15.09,14.82,15.0,4106800.0,0.0,1.0,0.96385453237917,0.96963765957344,0.95228827799062,0.96385453237917,57495200.0
2003-03-17,14.89,15.07,14.71,15.01,7141300.0,0.0,1.0,0.95678626580839,0.96835252019694,0.94522001141984,0.96449710206742,99978200.0
2003-03-14,14.68,15.01,14.64,14.78,2733900.0,0.0,1.0,0.94329230235508,0.96449710206742,0.94072202360207,0.94971799923761,38274600.0
2003-03-13,14.47,14.8,14.17,14.72,5990100.0,0.0,1.0,0.92979833890177,0.95100313861411,0.91052124825419,0.94586258110809,83861400.0
2003-03-12,14.17,14.39,14.06,14.22,3974300.0,0.0,1.0,0.91052124825419,0.92465778139575,0.90345298168341,0.91373409669545,55640200.0
2003-03-11,14.36,14.49,14.12,14.23,2878400.0,0.0,1.0,0.92273007233099,0.93108347827828,0.90730839981292,0.9143766663837,40297600.0
2003-03-10,14.51,14.67,14.3,14.37,2403100.0,0.0,1.0,0.93236861765478,0.94264973266683,0.91887465420147,0.92337264201924,33643400.0
2003-03-07,14.47,14.71,14.31,14.53,3589000.0,0.0,1.0,0.92979833890177,0.94522001141984,0.91951722388973,0.93365375703129,50246000.0
2003-03-06,14.58,14.6,14.4,14.56,1783200.0,0.0,1.0,0.93686660547255,0.93815174484906,0.925300351084,0.93558146609605,24964800.0
2003-03-05,14.61,14.8,14.52,14.62,2262200.0,0.0,1.0,0.93879431453731,0.95100313861411,0.93301118734303,0.93943688422556,31670800.0
2003-03-04,14.74,14.81,14.44,14.56,2257400.0,0.0,1.0,0.9471477204846,0.95164570830237,0.92787062983701,0.93558146609605,31603600.0
2003-03-03,15.01,15.16,14.55,14.65,3638600.0,0.0,1.0,0.96449710206742,0.97413564739121,0.93493889640779,0.94136459329032,50940400.0
2003-02-28,14.86,15.09,14.77,15.01,3483900.0,0.0,1.0,0.95485855674363,0.96963765957344,0.94907542954935,0.96449710206742,48774600.0
2003-02-27,14.57,15.0,14.51,14.86,2756100.0,0.0,1.0,0.9362240357843,0.96385453237917,0.93236861765478,0.95485855674363,38585400.0
2003-02-26,14.99,15.02,14.48,14.5,3876700.0,0.0,1.0,0.96321196269092,0.96513967175567,0.93044090859002,0.93172604796653,54273800.0
2003-02-25,14.68,15.08,14.59,15.02,3368600.0,0.0,1.0,0.94329230235508,0.96899508988519,0.9375091751608,0.96513967175567,47160400.0
2003-02-24,14.86,15.03,13.8,14.74,3218800.0,0.0,1.0,0.95485855674363,0.96578224144393,0.88674616978883,0.9471477204846,45063200.0
2003-02-21,14.82,15.06,14.65,15.0,2811500.0,0.0,1.0,0.95228827799062,0.96770995050868,0.94136459329032,0.96385453237917,39361000.0
2003-02-20,14.85,14.96,14.71,14.77,4006300.0,0.0,1.0,0.95421598705538,0.96128425362616,0.94522001141984,0.94907542954935,56088200.0
2003-02-19,15.07,15.15,14.68,14.85,4292300.0,0.0,1.0,0.96835252019694,0.97349307770296,0.94329230235508,0.95421598705538,60092200.0
2003-02-18,14.75,15.3,14.72,15.27,5194600.0,0.0,1.0,0.94779029017285,0.98313162302675,0.94586258110809,0.98120391396199,72724400.0
2003-02-14,14.61,14.72,14.35,14.67,4344600.0,0.0,1.0,0.93879431453731,0.94586258110809,0.92208750264274,0.94264973266683,60824400.0
2003-02-13,14.41,14.64,14.24,14.54,3723100.0,0.0,1.0,0.92594292077225,0.94072202360207,0.91501923607196,0.93429632671954,52123400.0
2003-02-12,14.27,14.6,14.27,14.39,4083700.0,0.0,1.0,0.91694694513672,0.93815174484906,0.91694694513672,0.92465778139575,57171800.0
2003-02-11,14.5,14.63,14.2,14.35,2942500.0,0.0,1.0,0.93172604796653,0.94007945391382,0.91244895731895,0.92208750264274,41195000.0
2003-02-10,14.26,14.57,14.06,14.35,2998000.0,0.0,1.0,0.91630437544846,0.9362240357843,0.90345298168341,0.92208750264274,41972000.0
2003-02-07,14.55,14.6,14.07,14.15,4816100.0,0.0,1.0,0.93493889640779,0.93815174484906,0.90409555137166,0.90923610887768,67425400.0
2003-02-06,14.36,14.59,14.22,14.43,3199100.0,0.0,1.0,0.92273007233099,0.9375091751608,0.91373409669545,0.92722806014876,44787400.0
2003-02-05,14.71,14.93,14.45,14.45,3957400.0,0.0,1.0,0.94522001141984,0.9593565445614,0.92851319952527,0.92851319952527,55403600.0
2003-02-04,14.45,14.65,14.31,14.6,5668100.0,0.0,1.0,0.92851319952527,0.94136459329032,0.91951722388973,0.93815174484906,79353400.0
2003-02-03,14.41,14.91,14.35,14.66,4728300.0,0.0,1.0,0.92594292077225,0.95807140518489,0.92208750264274,0.94200716297857,66196200.0
2003-01-31,14.19,14.55,14.05,14.36,6093300.0,0.0,1.0,0.91180638763069,0.93493889640779,0.90281041199515,0.92273007233099,85306200.0
2003-01-30,14.98,15.07,14.29,14.32,7268900.0,0.0,1.0,0.96256939300266,0.96835252019694,0.91823208451322,0.92015979357798,101764600.0
2003-01-29,14.24,14.69,14.16,14.58,6661500.0,0.0,1.0,0.91501923607196,0.94393487204333,0.90987867856593,0.93686660547255,93261000.0
2003-01-28,14.24,14.69,14.16,14.58,5111700.0,0.0,1.0,0.91501923607196,0.94393487204333,0.90987867856593,0.93686660547255,71563800.0
2003-01-27,13.68,14.5,13.65,14.13,6989400.0,0.0,1.0,0.8790353335298,0.93172604796653,0.87710762446504,0.90795096950118,97851600.0
2003-01-24,14.24,14.24,13.56,13.8,5454800.0,0.0,1.0,0.91501923607196,0.91501923607196,0.87132449727077,0.88674616978883,76367200.0
2003-01-23,14.05,14.36,13.95,14.17,4076000.0,0.0,1.0,0.90281041199515,0.92273007233099,0.89638471511263,0.91052124825419,57064000.0
2003-01-22,13.98,14.15,13.8,13.88,3841800.0,0.0,1.0,0.89831242417738,0.90923610887768,0.88674616978883,0.89188672729486,53785200.0
2003-01-21,14.21,14.41,14.0,14.02,4526000.0,0.0,1.0,0.9130915270072,0.92594292077225,0.89959756355389,0.9008827029304,63364000.0
2003-01-17,14.56,14.56,14.08,14.1,4763600.0,0.0,1.0,0.93558146609605,0.93558146609605,0.90473812105991,0.90602326043642,66690400.0
2003-01-16,14.21,14.76,14.21,14.62,9983400.0,0.0,1.0,0.9130915270072,0.9484328598611,0.9130915270072,0.93943688422556,139767600.0
2003-01-15,14.59,14.7,14.26,14.43,6627300.0,0.0,1.0,0.9375091751608,0.94457744173158,0.91630437544846,0.92722806014876,92782200.0
2003-01-14,14.69,14.82,14.49,14.61,3336800.0,0.0,1.0,0.94393487204333,0.95228827799062,0.93108347827828,0.93879431453731,46715200.0
2003-01-13,14.9,14.9,14.36,14.63,3195400.0,0.0,1.0,0.95742883549664,0.95742883549664,0.92273007233099,0.94007945391382,44735600.0
2003-01-10,14.58,14.82,14.49,14.72,3126800.0,0.0,1.0,0.93686660547255,0.95228827799062,0.93108347827828,0.94586258110809,43775200.0
2003-01-09,14.62,14.92,14.5,14.68,3843800.0,0.0,1.0,0.93943688422556,0.95871397487315,0.93172604796653,0.94329230235508,53813200.0
2003-01-08,14.58,14.71,14.44,14.55,4100800.0,0.0,1.0,0.93686660547255,0.94522001141984,0.92787062983701,0.93493889640779,57411200.0
2003-01-07,14.79,15.0,14.47,14.85,6113300.0,0.0,1.0,0.95036056892586,0.96385453237917,0.92979833890177,0.95421598705538,85586200.0
2003-01-06,15.03,15.38,14.88,14.9,6973800.0,0.0,1.0,0.96578224144393,0.98827218053277,0.95614369612013,0.95742883549664,97633200.0
2003-01-03,14.8,14.93,14.59,14.9,2633100.0,0.0,1.0,0.95100313861411,0.9593565445614,0.9375091751608,0.95742883549664,36863400.0
2003-01-02,14.36,14.92,14.35,14.8,3239800.0,0.0,1.0,0.92273007233099,0.95871397487315,0.92208750264274,0.95100313861411,45357200.0
